"","Year","Month","Day","hour","Sentiment","Count","Percentage"
"35639","2021",5,28,13,"neutral",54608,0.515700106713507
"35640","2021",5,28,13,"positive",9089,0.0858335458159806
"35641","2021",5,28,14,"negative",43920,0.381365866365649
"35642","2021",5,28,14,"neutral",60471,0.525081404940737
"35643","2021",5,28,14,"positive",10774,0.0935527286936135
"35644","2021",5,28,15,"negative",43786,0.379520160870922
"35645","2021",5,28,15,"neutral",60191,0.521712373886212
"35646","2021",5,28,15,"positive",11395,0.0987674652428666
"35647","2021",5,28,16,"negative",45957,0.379659308703985
"35648","2021",5,28,16,"neutral",63613,0.525518802458529
"35649","2021",5,28,16,"positive",11478,0.094821888837486
"35650","2021",5,28,17,"negative",44327,0.395191056113261
"35651","2021",5,28,17,"neutral",57613,0.51364049712034
"35652","2021",5,28,17,"positive",10226,0.0911684467663998
"35653","2021",5,28,18,"negative",34910,0.389030043683694
"35654","2021",5,28,18,"neutral",46597,0.519267629490951
"35655","2021",5,28,18,"positive",8229,0.0917023268253544
"35656","2021",5,28,19,"negative",35979,0.400287039818431
"35657","2021",5,28,19,"neutral",45485,0.506046749663451
"35658","2021",5,28,19,"positive",8419,0.093666210518118
"35659","2021",5,28,20,"negative",32259,0.399319180540942
"35660","2021",5,28,20,"neutral",40511,0.50146685647088
"35661","2021",5,28,20,"positive",8015,0.0992139629881785
"35662","2021",5,28,21,"negative",31087,0.404304851085967
"35663","2021",5,28,21,"neutral",38377,0.499115619716478
"35664","2021",5,28,21,"positive",7426,0.0965795291975549
"35665","2021",5,28,22,"negative",31025,0.422378936190489
"35666","2021",5,28,22,"neutral",35543,0.483887656052169
"35667","2021",5,28,22,"positive",6885,0.0937334077573414
"35668","2021",5,28,23,"negative",28793,0.409421835452038
"35669","2021",5,28,23,"neutral",34980,0.497397832949407
"35670","2021",5,28,23,"positive",6553,0.0931803315985553
"35671","2021",5,29,0,"negative",27027,0.405311778290993
"35672","2021",5,29,0,"neutral",33649,0.504618937644342
"35673","2021",5,29,0,"positive",6006,0.0900692840646651
"35674","2021",5,29,1,"negative",28895,0.399124261008896
"35675","2021",5,29,1,"neutral",37144,0.513067020277363
"35676","2021",5,29,1,"positive",6357,0.0878087187137411
"35677","2021",5,29,2,"negative",29077,0.384585879427559
"35678","2021",5,29,2,"neutral",39495,0.522379176255853
"35679","2021",5,29,2,"positive",7034,0.0930349443165886
"35680","2021",5,29,3,"negative",33341,0.402557260664308
"35681","2021",5,29,3,"neutral",42187,0.509363341100902
"35682","2021",5,29,3,"positive",7295,0.0880793982347899
"35683","2021",5,29,4,"negative",30800,0.386143951456189
"35684","2021",5,29,4,"neutral",41104,0.515326655216078
"35685","2021",5,29,4,"positive",7859,0.0985293933277334
"35686","2021",5,29,5,"negative",32729,0.392382299696683
"35687","2021",5,29,5,"neutral",43475,0.521214228339188
"35688","2021",5,29,5,"positive",7207,0.0864034719641294
"35689","2021",5,29,6,"negative",35251,0.411143120400285
"35690","2021",5,29,6,"neutral",42675,0.497731487421127
"35691","2021",5,29,6,"positive",7813,0.0911253921785885
"35692","2021",5,29,7,"negative",36601,0.395502631209276
"35693","2021",5,29,7,"neutral",47936,0.517986233426623
"35694","2021",5,29,7,"positive",8006,0.086511135364101
"35695","2021",5,29,8,"negative",35928,0.398911896963304
"35696","2021",5,29,8,"neutral",46202,0.512985066340976
"35697","2021",5,29,8,"positive",7935,0.0881030366957198
"35698","2021",5,29,9,"negative",35353,0.407752993010542
"35699","2021",5,29,9,"neutral",42529,0.490519249844294
"35700","2021",5,29,9,"positive",8820,0.101727757145164
"35701","2021",5,29,10,"negative",38098,0.434432585294654
"35702","2021",5,29,10,"neutral",41269,0.470591589126072
"35703","2021",5,29,10,"positive",8329,0.0949758255792739
"35704","2021",5,29,11,"negative",38710,0.426101027001442
"35705","2021",5,29,11,"neutral",42249,0.465056633680804
"35706","2021",5,29,11,"positive",9888,0.108842339317754
"35707","2021",5,29,12,"negative",44570,0.427325023969319
"35708","2021",5,29,12,"neutral",48405,0.464093959731544
"35709","2021",5,29,12,"positive",11325,0.108581016299137
"35710","2021",5,29,13,"negative",49301,0.4286372567772
"35711","2021",5,29,13,"neutral",53615,0.466144429567546
"35712","2021",5,29,13,"positive",12102,0.105218313655254
"35713","2021",5,29,14,"negative",48033,0.411629102750878
"35714","2021",5,29,14,"neutral",55359,0.47441083211929
"35715","2021",5,29,14,"positive",13298,0.113960065129831
"35716","2021",5,29,15,"negative",47195,0.406660635043729
"35717","2021",5,29,15,"neutral",54873,0.472818922062815
"35718","2021",5,29,15,"positive",13987,0.120520442893456
"35719","2021",5,29,16,"negative",46207,0.404625340420501
"35720","2021",5,29,16,"neutral",54093,0.473681445221853
"35721","2021",5,29,16,"positive",13897,0.121693214357645
"35722","2021",5,29,17,"negative",44999,0.412429999908347
"35723","2021",5,29,17,"neutral",50760,0.46523137837169
"35724","2021",5,29,17,"positive",13348,0.122338621719963
"35725","2021",5,29,18,"negative",42071,0.434155805289826
"35726","2021",5,29,18,"neutral",41881,0.432195081679618
"35727","2021",5,29,18,"positive",12951,0.133649113030556
"35728","2021",5,29,19,"negative",37958,0.435988146378443
"35729","2021",5,29,19,"neutral",36152,0.415244308653603
"35730","2021",5,29,19,"positive",12952,0.148767544967954
"35731","2021",5,29,20,"negative",35780,0.438652412710867
"35732","2021",5,29,20,"neutral",32433,0.397619164378188
"35733","2021",5,29,20,"positive",13355,0.163728422910945
"35734","2021",5,29,21,"negative",33248,0.426507940580342
"35735","2021",5,29,21,"neutral",32761,0.420260666546938
"35736","2021",5,29,21,"positive",11945,0.15323139287272
"35737","2021",5,29,22,"negative",31773,0.444962608184186
"35738","2021",5,29,22,"neutral",29480,0.412850460745596
"35739","2021",5,29,22,"positive",10153,0.142186931070218
"35740","2021",5,29,23,"negative",29181,0.417730760421438
"35741","2021",5,29,23,"neutral",30573,0.437657466788823
"35742","2021",5,29,23,"positive",10102,0.144611772789739
"35743","2021",5,30,0,"negative",25301,0.408021416246029
"35744","2021",5,30,0,"neutral",27734,0.447257656146688
"35745","2021",5,30,0,"positive",8974,0.144720927607283
"35746","2021",5,30,1,"negative",26140,0.435499725105376
"35747","2021",5,30,1,"neutral",26643,0.443879846059011
"35748","2021",5,30,1,"positive",7240,0.120620428835613
"35749","2021",5,30,2,"negative",29301,0.433619936957069
"35750","2021",5,30,2,"neutral",30118,0.445710564870584
"35751","2021",5,30,2,"positive",8154,0.120669498172347
"35752","2021",5,30,3,"negative",32698,0.443645441840902
"35753","2021",5,30,3,"neutral",32378,0.439303691844294
"35754","2021",5,30,3,"positive",8627,0.117050866314804
"35755","2021",5,30,4,"negative",32433,0.433596256684492
"35756","2021",5,30,4,"neutral",33423,0.446831550802139
"35757","2021",5,30,4,"positive",8944,0.119572192513369
"35758","2021",5,30,5,"negative",32927,0.41556130497886
"35759","2021",5,30,5,"neutral",36300,0.458130876506594
"35760","2021",5,30,5,"positive",10008,0.126307818514545
"35761","2021",5,30,6,"negative",34389,0.419967026928009
"35762","2021",5,30,6,"neutral",37921,0.463100689992062
"35763","2021",5,30,6,"positive",9575,0.116932283079929
"35764","2021",5,30,7,"negative",36314,0.427449826378671
"35765","2021",5,30,7,"neutral",38284,0.450638573362368
"35766","2021",5,30,7,"positive",10357,0.121911600258961
"35767","2021",5,30,8,"negative",36256,0.414790408200622
"35768","2021",5,30,8,"neutral",41007,0.469144700713893
"35769","2021",5,30,8,"positive",10145,0.116064891085484
"35770","2021",5,30,9,"negative",35194,0.412866745656535
"35771","2021",5,30,9,"neutral",40612,0.476426216815457
"35772","2021",5,30,9,"positive",9437,0.110707037528008
"35773","2021",5,30,10,"negative",32712,0.412665573356882
"35774","2021",5,30,10,"neutral",38190,0.481771161851899
"35775","2021",5,30,10,"positive",8368,0.10556326479122
"35776","2021",5,30,11,"negative",33968,0.418011100035687
"35777","2021",5,30,11,"neutral",38623,0.475295652280922
"35778","2021",5,30,11,"positive",8670,0.106693247683391
"35779","2021",5,30,12,"negative",38030,0.399621709662166
"35780","2021",5,30,12,"neutral",45376,0.47681395471024
"35781","2021",5,30,12,"positive",11759,0.123564335627594
"35782","2021",5,30,13,"negative",40450,0.386892521353215
"35783","2021",5,30,13,"neutral",51863,0.496054557106101
"35784","2021",5,30,13,"positive",12238,0.117052921540683
"35785","2021",5,30,14,"negative",40243,0.406741459470386
"35786","2021",5,30,14,"neutral",47124,0.476288659793814
"35787","2021",5,30,14,"positive",11573,0.116969880735799
"35788","2021",5,30,15,"negative",38801,0.398130476718176
"35789","2021",5,30,15,"neutral",46462,0.476738697695417
"35790","2021",5,30,15,"positive",12195,0.125130825586406
"35791","2021",5,30,16,"negative",38105,0.401803131755154
"35792","2021",5,30,16,"neutral",43746,0.461285390414931
"35793","2021",5,30,16,"positive",12984,0.136911477829915
"35794","2021",5,30,17,"negative",35423,0.385984984690486
"35795","2021",5,30,17,"neutral",41910,0.456670262495505
"35796","2021",5,30,17,"positive",14440,0.157344752814008
"35797","2021",5,30,18,"negative",30528,0.400241235545533
"35798","2021",5,30,18,"neutral",33324,0.436898549964601
"35799","2021",5,30,18,"positive",12422,0.162860214489865
"35800","2021",5,30,19,"negative",26835,0.399663409984511
"35801","2021",5,30,19,"neutral",28823,0.429271416656738
"35802","2021",5,30,19,"positive",11486,0.171065173358751
"35803","2021",5,30,20,"negative",24197,0.405085965881506
"35804","2021",5,30,20,"neutral",25181,0.421559272094152
"35805","2021",5,30,20,"positive",10355,0.173354762024342
"35806","2021",5,30,21,"negative",23379,0.407839648314842
"35807","2021",5,30,21,"neutral",24351,0.424795897006489
"35808","2021",5,30,21,"positive",9594,0.167364454678669
"35809","2021",5,30,22,"negative",22719,0.399062022448227
"35810","2021",5,30,22,"neutral",24275,0.426393353357573
"35811","2021",5,30,22,"positive",9937,0.1745446241942
"35812","2021",5,30,23,"negative",21188,0.380613637996695
"35813","2021",5,30,23,"neutral",25630,0.460408133936912
"35814","2021",5,30,23,"positive",8850,0.158978228066394
"35815","2021",5,31,0,"negative",22452,0.383591601031932
"35816","2021",5,31,0,"neutral",26902,0.459619688711965
"35817","2021",5,31,0,"positive",9177,0.156788710256104
"35818","2021",5,31,1,"negative",24262,0.392303338992643
"35819","2021",5,31,1,"neutral",28362,0.45859810817366
"35820","2021",5,31,1,"positive",9221,0.149098552833697
"35821","2021",5,31,2,"negative",25676,0.387919442807717
"35822","2021",5,31,2,"neutral",30811,0.465500309719138
"35823","2021",5,31,2,"positive",9702,0.146580247473145
"35824","2021",5,31,3,"negative",26955,0.379028629281737
"35825","2021",5,31,3,"neutral",34177,0.480581022554699
"35826","2021",5,31,3,"positive",9984,0.140390348163564
"35827","2021",5,31,4,"negative",30041,0.407092717565114
"35828","2021",5,31,4,"neutral",34524,0.467842914058054
"35829","2021",5,31,4,"positive",9229,0.125064368376833
"35830","2021",5,31,5,"negative",31313,0.39532622967377
"35831","2021",5,31,5,"neutral",38307,0.483625391374609
"35832","2021",5,31,5,"positive",9588,0.121048378951621
"35833","2021",5,31,6,"negative",30044,0.383659604898543
"35834","2021",5,31,6,"neutral",38043,0.485806229169061
"35835","2021",5,31,6,"positive",10222,0.130534165932396
"35836","2021",5,31,7,"negative",28341,0.385565607781784
"35837","2021",5,31,7,"neutral",36295,0.493775933609959
"35838","2021",5,31,7,"positive",8869,0.120658458608258
"35839","2021",5,31,8,"negative",29384,0.394654489288832
"35840","2021",5,31,8,"neutral",36242,0.486763817070714
"35841","2021",5,31,8,"positive",8829,0.118581693640454
"35842","2021",5,31,9,"negative",28520,0.394004282655246
"35843","2021",5,31,9,"neutral",35045,0.484147268080403
"35844","2021",5,31,9,"positive",8820,0.12184844926435
"35845","2021",5,31,10,"negative",28539,0.393229166666667
"35846","2021",5,31,10,"neutral",34647,0.47738921957672
"35847","2021",5,31,10,"positive",9390,0.129381613756614
"35848","2021",5,31,11,"negative",31093,0.389265862086234
"35849","2021",5,31,11,"neutral",39270,0.491637037407982
"35850","2021",5,31,11,"positive",9513,0.119097100505784
"35851","2021",5,31,12,"negative",32252,0.392675384128376
"35852","2021",5,31,12,"neutral",39101,0.476063505978036
"35853","2021",5,31,12,"positive",10781,0.131261109893589
"35854","2021",5,31,13,"negative",32025,0.367634397492854
"35855","2021",5,31,13,"neutral",43671,0.501325894548335
"35856","2021",5,31,13,"positive",11415,0.131039707958811
"35857","2021",5,31,14,"negative",11770,0.442864130639275
"35858","2021",5,31,14,"neutral",13154,0.494939233171539
"35859","2021",5,31,14,"positive",1653,0.0621966361891861
"35860","2021",5,31,15,"negative",34725,0.376904875613251
"35861","2021",5,31,15,"neutral",46789,0.507847436287066
"35862","2021",5,31,15,"positive",10618,0.115247688099683
"35863","2021",5,31,16,"negative",33028,0.363908813451008
"35864","2021",5,31,16,"neutral",46438,0.51166275520885
"35865","2021",5,31,16,"positive",11293,0.124428431340143
"35866","2021",5,31,17,"negative",31702,0.365605286526508
"35867","2021",5,31,17,"neutral",43462,0.501228217873165
"35868","2021",5,31,17,"positive",11547,0.133166495600328
"35869","2021",5,31,18,"negative",28507,0.373695663572964
"35870","2021",5,31,18,"neutral",37407,0.490364952021394
"35871","2021",5,31,18,"positive",10370,0.135939384405642
"35872","2021",5,31,19,"negative",26228,0.379681234528583
"35873","2021",5,31,19,"neutral",34294,0.49644609794583
"35874","2021",5,31,19,"positive",8557,0.123872667525587
"35875","2021",5,31,20,"negative",24946,0.386663773327547
"35876","2021",5,31,20,"neutral",32132,0.498046996093992
"35877","2021",5,31,20,"positive",7438,0.115289230578461
"35878","2021",5,31,21,"negative",24791,0.395201657898932
"35879","2021",5,31,21,"neutral",31144,0.496476964769648
"35880","2021",5,31,21,"positive",6795,0.10832137733142
"35881","2021",5,31,22,"negative",23727,0.396189553833823
"35882","2021",5,31,22,"neutral",29989,0.500751402618221
"35883","2021",5,31,22,"positive",6172,0.103059043547956
"35884","2021",5,31,23,"negative",20016,0.372369914237345
"35885","2021",5,31,23,"neutral",28072,0.522240619128235
"35886","2021",5,31,23,"positive",5665,0.10538946663442
"35887","2021",6,1,0,"negative",17928,0.360818725219876
"35888","2021",6,1,0,"neutral",26120,0.525690824561757
"35889","2021",6,1,0,"positive",5639,0.113490450218367
"35890","2021",6,1,1,"negative",20457,0.370933816863101
"35891","2021",6,1,1,"neutral",28650,0.519492293744334
"35892","2021",6,1,1,"positive",6043,0.109573889392566
"35893","2021",6,1,2,"negative",21507,0.365119516501426
"35894","2021",6,1,2,"neutral",30592,0.51935352437865
"35895","2021",6,1,2,"positive",6805,0.115526959119924
"35896","2021",6,1,3,"negative",25190,0.385510085396835
"35897","2021",6,1,3,"neutral",32877,0.503152643016743
"35898","2021",6,1,3,"positive",7275,0.111337271586422
"35899","2021",6,1,4,"negative",23627,0.364923932349988
"35900","2021",6,1,4,"neutral",34415,0.531546837593637
"35901","2021",6,1,4,"positive",6703,0.103529230056375
"35902","2021",6,1,5,"negative",23590,0.356829526546665
"35903","2021",6,1,5,"neutral",35675,0.539630918166692
"35904","2021",6,1,5,"positive",6845,0.103539555286643
"35905","2021",6,1,6,"negative",27212,0.376058926769945
"35906","2021",6,1,6,"neutral",37917,0.523997733585771
"35907","2021",6,1,6,"positive",7232,0.0999433396442835
"35908","2021",6,1,7,"negative",32920,0.391420146485304
"35909","2021",6,1,7,"neutral",40250,0.478574146295063
"35910","2021",6,1,7,"positive",10934,0.130005707219633
"35911","2021",6,1,8,"negative",30698,0.38350448492117
"35912","2021",6,1,8,"neutral",40456,0.505409389600979
"35913","2021",6,1,8,"positive",8892,0.11108612547785
"35914","2021",6,1,9,"negative",29383,0.390357636305665
"35915","2021",6,1,9,"neutral",37776,0.501859921351897
"35916","2021",6,1,9,"positive",8113,0.107782442342438
"35917","2021",6,1,10,"negative",30033,0.390764666848823
"35918","2021",6,1,10,"neutral",38772,0.50446933916234
"35919","2021",6,1,10,"positive",8052,0.104765993988836
"35920","2021",6,1,11,"negative",33293,0.397153729616243
"35921","2021",6,1,11,"neutral",41870,0.499469157451479
"35922","2021",6,1,11,"positive",8666,0.103377112932279
"35923","2021",6,1,12,"negative",35407,0.401157916204029
"35924","2021",6,1,12,"neutral",43761,0.495807935464866
"35925","2021",6,1,12,"positive",9094,0.103034148331105
"35926","2021",6,1,13,"negative",36952,0.396178876606877
"35927","2021",6,1,13,"neutral",45857,0.491653354204415
"35928","2021",6,1,13,"positive",10462,0.112167769188708
"35929","2021",6,1,14,"negative",39846,0.40406437285145
"35930","2021",6,1,14,"neutral",47877,0.485503939642846
"35931","2021",6,1,14,"positive",10890,0.110431687505704
"35932","2021",6,1,15,"negative",42831,0.431655328798186
"35933","2021",6,1,15,"neutral",46426,0.467886117409927
"35934","2021",6,1,15,"positive",9968,0.100458553791887
"35935","2021",6,1,16,"negative",42916,0.430248528777808
"35936","2021",6,1,16,"neutral",46615,0.467332350847645
"35937","2021",6,1,16,"positive",10216,0.102419120374548
"35938","2021",6,1,17,"negative",39199,0.425576497155513
"35939","2021",6,1,17,"neutral",43689,0.474323620098146
"35940","2021",6,1,17,"positive",9220,0.100099882746341
"35941","2021",6,1,18,"negative",35381,0.427668318626858
"35942","2021",6,1,18,"neutral",38862,0.469744953463073
"35943","2021",6,1,18,"positive",8487,0.102586727910069
"35944","2021",6,1,19,"negative",32715,0.431254943316636
"35945","2021",6,1,19,"neutral",35250,0.464671763775376
"35946","2021",6,1,19,"positive",7895,0.104073292907988
"35947","2021",6,1,20,"negative",30664,0.425930298779048
"35948","2021",6,1,20,"neutral",33949,0.471559734974234
"35949","2021",6,1,20,"positive",7380,0.102509966246718
"35950","2021",6,1,21,"negative",31190,0.426454100467609
"35951","2021",6,1,21,"neutral",34699,0.474431895868085
"35952","2021",6,1,21,"positive",7249,0.0991140036643058
"35953","2021",6,1,22,"negative",29709,0.428515794028559
"35954","2021",6,1,22,"neutral",32781,0.472825616616183
"35955","2021",6,1,22,"positive",6840,0.0986585893552575
"35956","2021",6,1,23,"negative",26699,0.425454951078816
"35957","2021",6,1,23,"neutral",29737,0.473866207731778
"35958","2021",6,1,23,"positive",6318,0.100678841189406
"35959","2021",6,2,0,"negative",26004,0.407854700586593
"35960","2021",6,2,0,"neutral",30239,0.474277737695662
"35961","2021",6,2,0,"positive",7515,0.117867561717745
"35962","2021",6,2,1,"negative",26825,0.38586573454739
"35963","2021",6,2,1,"neutral",33473,0.481494267754139
"35964","2021",6,2,1,"positive",9221,0.132639997698471
"35965","2021",6,2,2,"negative",30251,0.382841666983054
"35966","2021",6,2,2,"neutral",39935,0.505397572674235
"35967","2021",6,2,2,"positive",8831,0.111760760342711
"35968","2021",6,2,3,"negative",30356,0.388541879991808
"35969","2021",6,2,3,"neutral",38835,0.497068912553758
"35970","2021",6,2,3,"positive",8937,0.114389207454434
"35971","2021",6,2,4,"negative",30646,0.386490610772704
"35972","2021",6,2,4,"neutral",40058,0.505189613206714
"35973","2021",6,2,4,"positive",8589,0.108319776020582
"35974","2021",6,2,5,"negative",33512,0.39533319963666
"35975","2021",6,2,5,"neutral",43241,0.51010392950253
"35976","2021",6,2,5,"positive",8016,0.09456287086081
"35977","2021",6,2,6,"negative",34620,0.400532191820443
"35978","2021",6,2,6,"neutral",43510,0.503384045814774
"35979","2021",6,2,6,"positive",8305,0.0960837623647828
"35980","2021",6,2,7,"negative",35002,0.406442323323812
"35981","2021",6,2,7,"neutral",42920,0.498385935576767
"35982","2021",6,2,7,"positive",8196,0.0951717410994217
"35983","2021",6,2,8,"negative",34351,0.403090860019479
"35984","2021",6,2,8,"neutral",42747,0.501613489949424
"35985","2021",6,2,8,"positive",8121,0.0952956500310964
"35986","2021",6,2,9,"negative",34401,0.409404120104252
"35987","2021",6,2,9,"neutral",41108,0.48922370190534
"35988","2021",6,2,9,"positive",8518,0.101372177990408
"35989","2021",6,2,10,"negative",38575,0.425265687701195
"35990","2021",6,2,10,"neutral",43102,0.475173082859285
"35991","2021",6,2,10,"positive",9031,0.0995612294395202
"35992","2021",6,2,11,"negative",42644,0.426738717101971
"35993","2021",6,2,11,"neutral",47393,0.474261983388372
"35994","2021",6,2,11,"positive",9893,0.0989992995096568
"35995","2021",6,2,12,"negative",42910,0.400724685051503
"35996","2021",6,2,12,"neutral",52913,0.494139950131209
"35997","2021",6,2,12,"positive",11258,0.105135364817288
"35998","2021",6,2,13,"negative",45739,0.399031624863686
"35999","2021",6,2,13,"neutral",55884,0.487537622682661
"36000","2021",6,2,13,"positive",13002,0.113430752453653
"36001","2021",6,2,14,"negative",48269,0.405226837704423
"36002","2021",6,2,14,"neutral",57094,0.47931428187649
"36003","2021",6,2,14,"positive",13753,0.115458880419087
"36004","2021",6,2,15,"negative",47913,0.393106503778214
"36005","2021",6,2,15,"neutral",60163,0.493612726959461
"36006","2021",6,2,15,"positive",13807,0.113280769262325
"36007","2021",6,2,16,"negative",47344,0.397845396257174
"36008","2021",6,2,16,"neutral",58851,0.494542062671742
"36009","2021",6,2,16,"positive",12806,0.107612541071083
"36010","2021",6,2,17,"negative",47936,0.410850653524748
"36011","2021",6,2,17,"neutral",56942,0.488039425755303
"36012","2021",6,2,17,"positive",11797,0.101109920719949
"36013","2021",6,2,18,"negative",46277,0.416369754552652
"36014","2021",6,2,18,"neutral",53958,0.485478298423667
"36015","2021",6,2,18,"positive",10909,0.098151947023681
"36016","2021",6,2,19,"negative",39879,0.405789875349784
"36017","2021",6,2,19,"neutral",47776,0.486146018824727
"36018","2021",6,2,19,"positive",10620,0.10806410582549
"36019","2021",6,2,20,"negative",40014,0.425291754352401
"36020","2021",6,2,20,"neutral",44574,0.473758051144697
"36021","2021",6,2,20,"positive",9498,0.100950194502902
"36022","2021",6,2,21,"negative",41106,0.444576632309839
"36023","2021",6,2,21,"neutral",42691,0.461718995035745
"36024","2021",6,2,21,"positive",8664,0.0937043726544165
"36025","2021",6,2,22,"negative",37327,0.437740407167652
"36026","2021",6,2,22,"neutral",40113,0.47041232761047
"36027","2021",6,2,22,"positive",7832,0.0918472652218782
"36028","2021",6,2,23,"negative",34094,0.442589539547986
"36029","2021",6,2,23,"neutral",35863,0.465553723728792
"36030","2021",6,2,23,"positive",7076,0.0918567367232225
"36031","2021",6,3,0,"negative",32796,0.434729586426299
"36032","2021",6,3,0,"neutral",36013,0.477372746553552
"36033","2021",6,3,0,"positive",6631,0.0878976670201485
"36034","2021",6,3,1,"negative",33485,0.405785334286649
"36035","2021",6,3,1,"neutral",40990,0.496734085483343
"36036","2021",6,3,1,"positive",8044,0.0974805802300076
"36037","2021",6,3,2,"negative",33173,0.404228355571803
"36038","2021",6,3,2,"neutral",40106,0.488710168768659
"36039","2021",6,3,2,"positive",8786,0.107061475659538
"36040","2021",6,3,3,"negative",36026,0.422413995262997
"36041","2021",6,3,3,"neutral",40012,0.469150857116057
"36042","2021",6,3,3,"positive",9248,0.108435147620946
"36043","2021",6,3,4,"negative",32676,0.397963657621669
"36044","2021",6,3,4,"neutral",40448,0.492619476786671
"36045","2021",6,3,4,"positive",8984,0.10941686559166
"36046","2021",6,3,5,"negative",29643,0.393466776394383
"36047","2021",6,3,5,"neutral",38420,0.509968409036608
"36048","2021",6,3,5,"positive",7275,0.096564814569009
"36049","2021",6,3,6,"negative",31496,0.402695204122077
"36050","2021",6,3,6,"neutral",38931,0.497756127497986
"36051","2021",6,3,6,"positive",7786,0.0995486683799368
"36052","2021",6,3,7,"negative",30915,0.392661179698217
"36053","2021",6,3,7,"neutral",39110,0.496748463140781
"36054","2021",6,3,7,"positive",8707,0.110590357161002
"36055","2021",6,3,8,"negative",31491,0.399520438456269
"36056","2021",6,3,8,"neutral",38404,0.487224378980488
"36057","2021",6,3,8,"positive",8927,0.113255182563244
"36058","2021",6,3,9,"negative",30815,0.3898264345714
"36059","2021",6,3,9,"neutral",39511,0.499835542961239
"36060","2021",6,3,9,"positive",8722,0.110338022467362
"36061","2021",6,3,10,"negative",33358,0.395917156251854
"36062","2021",6,3,10,"neutral",42140,0.500148359147825
"36063","2021",6,3,10,"positive",8757,0.10393448460032
"36064","2021",6,3,11,"negative",38104,0.394206496999793
"36065","2021",6,3,11,"neutral",48562,0.502400165528657
"36066","2021",6,3,11,"positive",9994,0.10339333747155
"36067","2021",6,3,12,"negative",41584,0.393474887400174
"36068","2021",6,3,12,"neutral",52825,0.499839143105863
"36069","2021",6,3,12,"positive",11275,0.106685969493963
"36070","2021",6,3,13,"negative",45120,0.400970433762564
"36071","2021",6,3,13,"neutral",55364,0.492006362917344
"36072","2021",6,3,13,"positive",12043,0.107023203320092
"36073","2021",6,3,14,"negative",46735,0.39547281573937
"36074","2021",6,3,14,"neutral",58338,0.49365771102179
"36075","2021",6,3,14,"positive",13102,0.110869473238841
"36076","2021",6,3,15,"negative",46279,0.384923770471351
"36077","2021",6,3,15,"neutral",60798,0.505684984487936
"36078","2021",6,3,15,"positive",13152,0.109391245040714
"36079","2021",6,3,16,"negative",46977,0.392479092344582
"36080","2021",6,3,16,"neutral",58363,0.487605791483211
"36081","2021",6,3,16,"positive",14353,0.119915116172207
"36082","2021",6,3,17,"negative",47960,0.421563370748987
"36083","2021",6,3,17,"neutral",53279,0.468316822980302
"36084","2021",6,3,17,"positive",12528,0.110119806270711
"36085","2021",6,3,18,"negative",44101,0.416436105419212
"36086","2021",6,3,18,"neutral",50541,0.477247618058375
"36087","2021",6,3,18,"positive",11259,0.106316276522412
"36088","2021",6,3,19,"negative",43860,0.430367077801654
"36089","2021",6,3,19,"neutral",47987,0.470862402245052
"36090","2021",6,3,19,"positive",10066,0.0987705199532935
"36091","2021",6,3,20,"negative",39841,0.436188265691545
"36092","2021",6,3,20,"neutral",42872,0.469372338212593
"36093","2021",6,3,20,"positive",8626,0.0944393960958627
"36094","2021",6,3,21,"negative",36915,0.427722290454893
"36095","2021",6,3,21,"neutral",41360,0.479225082844762
"36096","2021",6,3,21,"positive",8031,0.0930526267003453
"36097","2021",6,3,22,"negative",34326,0.419253975621076
"36098","2021",6,3,22,"neutral",39621,0.483926521239954
"36099","2021",6,3,22,"positive",7927,0.0968195031389696
"36100","2021",6,3,23,"negative",31940,0.426554841811456
"36101","2021",6,3,23,"neutral",36159,0.482899077177847
"36102","2021",6,3,23,"positive",6780,0.0905460810106973
"36103","2021",6,4,0,"negative",29783,0.428298196669447
"36104","2021",6,4,0,"neutral",33405,0.480384825563002
"36105","2021",6,4,0,"positive",6350,0.0913169777675516
"36106","2021",6,4,1,"negative",30412,0.415169551684596
"36107","2021",6,4,1,"neutral",35771,0.488327963741604
"36108","2021",6,4,1,"positive",7069,0.0965024845738
"36109","2021",6,4,2,"negative",31809,0.422570574559947
"36110","2021",6,4,2,"neutral",35845,0.476187313184988
"36111","2021",6,4,2,"positive",7621,0.101242112255065
"36112","2021",6,4,3,"negative",32100,0.411459334743319
"36113","2021",6,4,3,"neutral",37043,0.474818945074665
"36114","2021",6,4,3,"positive",8872,0.113721720182016
"36115","2021",6,4,4,"negative",32421,0.421550143676293
"36116","2021",6,4,4,"neutral",35298,0.458957989312044
"36117","2021",6,4,4,"positive",9190,0.119491867011663
"36118","2021",6,4,5,"negative",34141,0.435433060823651
"36119","2021",6,4,5,"neutral",35771,0.456222020993024
"36120","2021",6,4,5,"positive",8495,0.108344918183325
"36121","2021",6,4,6,"negative",32302,0.419599132275957
"36122","2021",6,4,6,"neutral",36347,0.472143200446852
"36123","2021",6,4,6,"positive",8334,0.108257667277191
"36124","2021",6,4,7,"negative",32072,0.407010241246716
"36125","2021",6,4,7,"neutral",38410,0.487442734044848
"36126","2021",6,4,7,"positive",8317,0.105547024708435
"36127","2021",6,4,8,"negative",33293,0.418653488255118
"36128","2021",6,4,8,"neutral",37544,0.472109048840602
"36129","2021",6,4,8,"positive",8687,0.10923746290428
