"","date","county","state","cases","deaths","Tweet_count"
"41465","2020-04-17","camas","idaho",1,0,0
"41466","2020-04-17","canyon","idaho",187,5,0
"41467","2020-04-17","caribou","idaho",1,0,0
"41468","2020-04-17","cassia","idaho",10,1,0
"41469","2020-04-17","custer","idaho",2,0,0
"41470","2020-04-17","elmore","idaho",21,0,0
"41471","2020-04-17","fremont","idaho",2,0,0
"41472","2020-04-17","gem","idaho",10,0,0
"41473","2020-04-17","gooding","idaho",7,0,0
"41474","2020-04-17","idaho","idaho",3,0,0
"41475","2020-04-17","jefferson","idaho",5,0,0
"41476","2020-04-17","jerome","idaho",44,2,0
"41477","2020-04-17","kootenai","idaho",50,0,0
"41478","2020-04-17","latah","idaho",3,0,0
"41479","2020-04-17","lincoln","idaho",16,0,0
"41480","2020-04-17","madison","idaho",8,0,0
"41481","2020-04-17","minidoka","idaho",10,0,0
"41482","2020-04-17","nez perce","idaho",30,11,0
"41483","2020-04-17","owyhee","idaho",4,0,0
"41484","2020-04-17","payette","idaho",10,1,0
"41485","2020-04-17","power","idaho",2,0,0
"41486","2020-04-17","teton","idaho",8,0,0
"41487","2020-04-17","twin falls","idaho",110,9,0
"41488","2020-04-17","valley","idaho",2,0,0
"41489","2020-04-17","washington","idaho",1,0,0
"41490","2020-04-17","adams","illinois",30,0,0
"41491","2020-04-17","alexander","illinois",1,0,0
"41492","2020-04-17","bond","illinois",4,1,0
"41493","2020-04-17","boone","illinois",21,2,0
"41494","2020-04-17","bureau","illinois",7,0,0
"41495","2020-04-17","calhoun","illinois",1,0,0
"41496","2020-04-17","carroll","illinois",5,1,0
"41497","2020-04-17","champaign","illinois",92,4,0
"41498","2020-04-17","christian","illinois",25,5,0
"41499","2020-04-17","clark","illinois",4,0,0
"41500","2020-04-17","clay","illinois",1,0,0
"41501","2020-04-17","clinton","illinois",42,0,0
"41502","2020-04-17","coles","illinois",9,0,0
"41503","2020-04-17","cook","illinois",19391,760,8
"41504","2020-04-17","crawford","illinois",4,0,0
"41505","2020-04-17","cumberland","illinois",2,0,0
"41506","2020-04-17","de witt","illinois",2,0,0
"41507","2020-04-17","dekalb","illinois",46,1,0
"41508","2020-04-17","douglas","illinois",12,0,0
"41509","2020-04-17","dupage","illinois",1560,77,1
"41510","2020-04-17","effingham","illinois",3,1,0
"41511","2020-04-17","fayette","illinois",12,1,0
"41512","2020-04-17","ford","illinois",5,1,0
"41513","2020-04-17","franklin","illinois",5,0,0
"41514","2020-04-17","fulton","illinois",1,0,0
"41515","2020-04-17","gallatin","illinois",2,0,0
"41516","2020-04-17","greene","illinois",1,0,0
"41517","2020-04-17","grundy","illinois",24,0,0
"41518","2020-04-17","hancock","illinois",3,0,0
"41519","2020-04-17","henderson","illinois",1,0,0
"41520","2020-04-17","henry","illinois",28,0,2
"41521","2020-04-17","iroquois","illinois",12,0,0
"41522","2020-04-17","jackson","illinois",40,4,0
"41523","2020-04-17","jasper","illinois",4,1,0
"41524","2020-04-17","jefferson","illinois",11,0,0
"41525","2020-04-17","jersey","illinois",8,0,0
"41526","2020-04-17","jo daviess","illinois",11,0,0
"41527","2020-04-17","johnson","illinois",2,0,0
"41528","2020-04-17","kane","illinois",538,28,0
"41529","2020-04-17","kankakee","illinois",260,13,0
"41530","2020-04-17","kendall","illinois",123,2,0
"41531","2020-04-17","knox","illinois",3,0,0
"41532","2020-04-17","lake","illinois",1914,71,0
"41533","2020-04-17","lasalle","illinois",27,1,0
"41534","2020-04-17","lawrence","illinois",2,0,0
"41535","2020-04-17","lee","illinois",17,0,0
"41536","2020-04-17","livingston","illinois",18,0,0
"41537","2020-04-17","logan","illinois",4,0,0
"41538","2020-04-17","macon","illinois",47,6,1
"41539","2020-04-17","macoupin","illinois",17,0,0
"41540","2020-04-17","madison","illinois",157,5,0
"41541","2020-04-17","marion","illinois",17,0,0
"41542","2020-04-17","marshall","illinois",2,0,0
"41543","2020-04-17","mason","illinois",4,0,0
"41544","2020-04-17","massac","illinois",3,0,0
"41545","2020-04-17","mcdonough","illinois",3,0,0
"41546","2020-04-17","mchenry","illinois",306,13,2
"41547","2020-04-17","mclean","illinois",83,3,0
"41548","2020-04-17","menard","illinois",2,0,0
"41549","2020-04-17","mercer","illinois",4,0,0
"41550","2020-04-17","monroe","illinois",52,6,0
"41551","2020-04-17","montgomery","illinois",11,0,0
"41552","2020-04-17","morgan","illinois",12,1,0
"41553","2020-04-17","moultrie","illinois",2,0,0
"41554","2020-04-17","ogle","illinois",40,1,0
"41555","2020-04-17","peoria","illinois",34,1,0
"41556","2020-04-17","perry","illinois",1,0,0
"41557","2020-04-17","piatt","illinois",7,0,0
"41558","2020-04-17","pike","illinois",1,0,0
"41559","2020-04-17","pulaski","illinois",5,0,0
"41560","2020-04-17","randolph","illinois",48,1,0
"41561","2020-04-17","richland","illinois",2,0,0
"41562","2020-04-17","rock island","illinois",167,4,0
"41563","2020-04-17","saline","illinois",3,0,0
"41564","2020-04-17","sangamon","illinois",58,4,0
"41565","2020-04-17","schuyler","illinois",1,0,0
"41566","2020-04-17","shelby","illinois",4,0,0
"41567","2020-04-17","st. clair","illinois",254,17,0
"41568","2020-04-17","stark","illinois",1,0,0
"41569","2020-04-17","stephenson","illinois",10,0,0
"41570","2020-04-17","tazewell","illinois",21,3,0
"41571","2020-04-17","union","illinois",4,0,0
"41572","2020-04-17","unknown","illinois",71,0,0
"41573","2020-04-17","vermilion","illinois",8,0,0
"41574","2020-04-17","wabash","illinois",1,0,0
"41575","2020-04-17","warren","illinois",2,0,0
"41576","2020-04-17","washington","illinois",5,0,0
"41577","2020-04-17","wayne","illinois",1,0,0
"41578","2020-04-17","whiteside","illinois",31,3,0
"41579","2020-04-17","will","illinois",1566,92,0
"41580","2020-04-17","williamson","illinois",13,0,0
"41581","2020-04-17","winnebago","illinois",145,8,0
"41582","2020-04-17","woodford","illinois",11,0,0
"41583","2020-04-17","adams","indiana",6,1,0
"41584","2020-04-17","allen","indiana",273,18,0
"41585","2020-04-17","bartholomew","indiana",133,9,0
"41586","2020-04-17","benton","indiana",4,0,0
"41587","2020-04-17","blackford","indiana",6,1,0
"41588","2020-04-17","boone","indiana",147,9,0
"41589","2020-04-17","brown","indiana",14,1,0
"41590","2020-04-17","carroll","indiana",6,1,0
"41591","2020-04-17","cass","indiana",51,2,0
"41592","2020-04-17","clark","indiana",152,11,0
"41593","2020-04-17","clay","indiana",14,0,0
"41594","2020-04-17","clinton","indiana",17,2,0
"41595","2020-04-17","crawford","indiana",13,1,0
"41596","2020-04-17","daviess","indiana",27,1,0
"41597","2020-04-17","dearborn","indiana",63,5,0
"41598","2020-04-17","decatur","indiana",168,20,0
"41599","2020-04-17","dekalb","indiana",11,1,0
"41600","2020-04-17","delaware","indiana",91,5,0
"41601","2020-04-17","dubois","indiana",14,0,0
"41602","2020-04-17","elkhart","indiana",130,3,0
"41603","2020-04-17","fayette","indiana",21,4,0
"41604","2020-04-17","floyd","indiana",130,6,0
"41605","2020-04-17","fountain","indiana",4,2,0
"41606","2020-04-17","franklin","indiana",87,7,0
"41607","2020-04-17","fulton","indiana",4,0,0
"41608","2020-04-17","gibson","indiana",4,0,0
"41609","2020-04-17","grant","indiana",48,3,0
"41610","2020-04-17","greene","indiana",38,4,0
"41611","2020-04-17","hamilton","indiana",543,32,0
"41612","2020-04-17","hancock","indiana",133,7,0
"41613","2020-04-17","harrison","indiana",65,2,0
"41614","2020-04-17","hendricks","indiana",414,24,0
"41615","2020-04-17","henry","indiana",26,1,0
"41616","2020-04-17","howard","indiana",62,5,0
"41617","2020-04-17","huntington","indiana",6,1,0
"41618","2020-04-17","jackson","indiana",77,0,0
"41619","2020-04-17","jasper","indiana",22,1,0
"41620","2020-04-17","jay","indiana",8,0,0
"41621","2020-04-17","jefferson","indiana",18,0,0
"41622","2020-04-17","jennings","indiana",65,2,0
"41623","2020-04-17","johnson","indiana",373,32,0
"41624","2020-04-17","knox","indiana",16,0,0
"41625","2020-04-17","kosciusko","indiana",23,2,0
"41626","2020-04-17","lagrange","indiana",16,1,0
"41627","2020-04-17","lake","indiana",1032,48,3
"41628","2020-04-17","laporte","indiana",129,5,0
"41629","2020-04-17","lawrence","indiana",77,10,0
"41630","2020-04-17","madison","indiana",313,36,0
"41631","2020-04-17","marion","indiana",3538,202,1
"41632","2020-04-17","marshall","indiana",22,0,0
"41633","2020-04-17","martin","indiana",5,0,0
"41634","2020-04-17","miami","indiana",21,0,0
"41635","2020-04-17","monroe","indiana",108,3,0
"41636","2020-04-17","montgomery","indiana",25,0,0
"41637","2020-04-17","morgan","indiana",112,4,0
"41638","2020-04-17","newton","indiana",30,5,0
"41639","2020-04-17","noble","indiana",29,1,0
"41640","2020-04-17","ohio","indiana",1,0,0
"41641","2020-04-17","orange","indiana",24,4,0
"41642","2020-04-17","owen","indiana",21,1,0
"41643","2020-04-17","parke","indiana",8,0,0
"41644","2020-04-17","perry","indiana",5,0,0
"41645","2020-04-17","pike","indiana",1,0,0
"41646","2020-04-17","porter","indiana",156,3,0
"41647","2020-04-17","posey","indiana",6,0,0
"41648","2020-04-17","pulaski","indiana",1,0,0
"41649","2020-04-17","putnam","indiana",47,4,0
"41650","2020-04-17","randolph","indiana",10,1,0
"41651","2020-04-17","ripley","indiana",77,3,0
"41652","2020-04-17","rush","indiana",20,1,0
"41653","2020-04-17","scott","indiana",20,2,0
"41654","2020-04-17","shelby","indiana",103,10,0
"41655","2020-04-17","spencer","indiana",4,0,0
"41656","2020-04-17","st. joseph","indiana",361,10,0
"41657","2020-04-17","starke","indiana",10,1,0
"41658","2020-04-17","steuben","indiana",16,1,0
"41659","2020-04-17","sullivan","indiana",7,0,0
"41660","2020-04-17","switzerland","indiana",12,0,0
"41661","2020-04-17","tippecanoe","indiana",53,2,0
"41662","2020-04-17","tipton","indiana",10,1,0
"41663","2020-04-17","union","indiana",6,0,0
"41664","2020-04-17","vanderburgh","indiana",76,1,0
"41665","2020-04-17","vermillion","indiana",5,0,0
"41666","2020-04-17","vigo","indiana",49,4,0
"41667","2020-04-17","wabash","indiana",9,0,0
"41668","2020-04-17","warren","indiana",5,1,0
"41669","2020-04-17","warrick","indiana",54,5,0
"41670","2020-04-17","washington","indiana",27,0,0
"41671","2020-04-17","wayne","indiana",22,2,0
"41672","2020-04-17","wells","indiana",5,0,0
"41673","2020-04-17","white","indiana",6,0,0
"41674","2020-04-17","whitley","indiana",14,1,0
"41675","2020-04-17","adair","iowa",1,0,0
"41676","2020-04-17","allamakee","iowa",27,3,0
"41677","2020-04-17","appanoose","iowa",2,1,0
"41678","2020-04-17","audubon","iowa",1,0,0
"41679","2020-04-17","benton","iowa",21,1,0
"41680","2020-04-17","black hawk","iowa",138,1,0
"41681","2020-04-17","boone","iowa",4,0,0
"41682","2020-04-17","bremer","iowa",23,0,0
"41683","2020-04-17","buchanan","iowa",8,0,0
"41684","2020-04-17","buena vista","iowa",2,0,0
"41685","2020-04-17","butler","iowa",1,0,0
"41686","2020-04-17","carroll","iowa",1,0,0
"41687","2020-04-17","cass","iowa",1,0,0
"41688","2020-04-17","cedar","iowa",23,0,0
"41689","2020-04-17","cerro gordo","iowa",14,0,0
"41690","2020-04-17","chickasaw","iowa",2,0,0
"41691","2020-04-17","clarke","iowa",2,0,0
"41692","2020-04-17","clay","iowa",2,0,0
"41693","2020-04-17","clayton","iowa",7,1,0
"41694","2020-04-17","clinton","iowa",39,0,0
"41695","2020-04-17","crawford","iowa",6,1,0
"41696","2020-04-17","dallas","iowa",44,0,0
"41697","2020-04-17","delaware","iowa",2,0,0
"41698","2020-04-17","des moines","iowa",8,0,0
"41699","2020-04-17","dickinson","iowa",1,0,0
"41700","2020-04-17","dubuque","iowa",40,1,0
"41701","2020-04-17","fayette","iowa",6,0,0
"41702","2020-04-17","franklin","iowa",1,0,0
"41703","2020-04-17","greene","iowa",1,0,0
"41704","2020-04-17","grundy","iowa",2,0,0
"41705","2020-04-17","guthrie","iowa",3,0,0
"41706","2020-04-17","hamilton","iowa",2,0,0
"41707","2020-04-17","hancock","iowa",3,0,0
"41708","2020-04-17","hardin","iowa",1,0,0
"41709","2020-04-17","harrison","iowa",12,0,0
"41710","2020-04-17","henry","iowa",26,1,0
"41711","2020-04-17","howard","iowa",2,0,0
"41712","2020-04-17","iowa","iowa",8,0,0
"41713","2020-04-17","jackson","iowa",4,0,0
"41714","2020-04-17","jasper","iowa",28,0,0
"41715","2020-04-17","jefferson","iowa",4,0,0
"41716","2020-04-17","johnson","iowa",246,3,0
"41717","2020-04-17","jones","iowa",13,0,0
"41718","2020-04-17","keokuk","iowa",2,0,0
"41719","2020-04-17","kossuth","iowa",1,0,0
"41720","2020-04-17","lee","iowa",3,0,0
"41721","2020-04-17","linn","iowa",304,22,0
"41722","2020-04-17","louisa","iowa",169,1,0
"41723","2020-04-17","lyon","iowa",5,0,0
"41724","2020-04-17","madison","iowa",3,1,0
"41725","2020-04-17","mahaska","iowa",7,0,0
"41726","2020-04-17","marion","iowa",3,0,0
"41727","2020-04-17","marshall","iowa",75,0,0
"41728","2020-04-17","mills","iowa",2,0,0
"41729","2020-04-17","mitchell","iowa",2,0,0
"41730","2020-04-17","monona","iowa",6,0,0
"41731","2020-04-17","montgomery","iowa",1,0,0
"41732","2020-04-17","muscatine","iowa",163,2,0
"41733","2020-04-17","o'brien","iowa",3,0,0
"41734","2020-04-17","osceola","iowa",2,0,0
"41735","2020-04-17","page","iowa",3,0,0
"41736","2020-04-17","plymouth","iowa",6,0,0
"41737","2020-04-17","polk","iowa",277,10,1
"41738","2020-04-17","pottawattamie","iowa",18,1,0
"41739","2020-04-17","poweshiek","iowa",7,1,0
"41740","2020-04-17","scott","iowa",155,3,0
"41741","2020-04-17","shelby","iowa",9,0,0
"41742","2020-04-17","sioux","iowa",7,0,0
"41743","2020-04-17","story","iowa",17,0,0
"41744","2020-04-17","tama","iowa",121,5,0
"41745","2020-04-17","taylor","iowa",1,0,0
"41746","2020-04-17","union","iowa",1,0,0
"41747","2020-04-17","unknown","iowa",1,0,0
"41748","2020-04-17","van buren","iowa",8,0,0
"41749","2020-04-17","wapello","iowa",6,0,0
"41750","2020-04-17","warren","iowa",17,0,0
"41751","2020-04-17","washington","iowa",109,5,0
"41752","2020-04-17","webster","iowa",2,0,0
"41753","2020-04-17","winnebago","iowa",2,0,0
"41754","2020-04-17","winneshiek","iowa",5,0,0
"41755","2020-04-17","woodbury","iowa",25,0,0
"41756","2020-04-17","worth","iowa",1,0,0
"41757","2020-04-17","wright","iowa",1,0,0
"41758","2020-04-17","atchison","kansas",4,0,0
"41759","2020-04-17","barber","kansas",1,0,0
"41760","2020-04-17","barton","kansas",5,0,0
"41761","2020-04-17","bourbon","kansas",6,1,0
"41762","2020-04-17","butler","kansas",12,0,0
"41763","2020-04-17","chase","kansas",1,0,0
"41764","2020-04-17","chautauqua","kansas",3,0,0
"41765","2020-04-17","cherokee","kansas",7,0,0
"41766","2020-04-17","clay","kansas",2,0,0
"41767","2020-04-17","cloud","kansas",3,0,0
"41768","2020-04-17","coffey","kansas",45,6,0
"41769","2020-04-17","cowley","kansas",1,1,0
"41770","2020-04-17","crawford","kansas",6,1,0
"41771","2020-04-17","dickinson","kansas",1,0,0
"41772","2020-04-17","doniphan","kansas",1,0,0
"41773","2020-04-17","douglas","kansas",42,0,0
"41774","2020-04-17","ellis","kansas",4,0,0
"41775","2020-04-17","finney","kansas",25,1,0
"41776","2020-04-17","ford","kansas",85,0,0
"41777","2020-04-17","franklin","kansas",12,0,0
"41778","2020-04-17","geary","kansas",10,0,0
"41779","2020-04-17","gove","kansas",1,0,0
"41780","2020-04-17","greenwood","kansas",1,0,0
"41781","2020-04-17","hamilton","kansas",1,0,0
"41782","2020-04-17","harvey","kansas",5,0,0
"41783","2020-04-17","jackson","kansas",1,0,0
"41784","2020-04-17","jefferson","kansas",6,0,0
"41785","2020-04-17","jewell","kansas",3,0,0
"41786","2020-04-17","johnson","kansas",358,23,0
"41787","2020-04-17","kearny","kansas",1,0,0
"41788","2020-04-17","labette","kansas",20,0,0
"41789","2020-04-17","leavenworth","kansas",117,2,0
"41790","2020-04-17","linn","kansas",6,0,0
"41791","2020-04-17","lyon","kansas",47,0,0
"41792","2020-04-17","marion","kansas",5,0,0
"41793","2020-04-17","mcpherson","kansas",15,0,0
"41794","2020-04-17","miami","kansas",4,0,0
"41795","2020-04-17","mitchell","kansas",2,0,0
"41796","2020-04-17","montgomery","kansas",12,2,0
"41797","2020-04-17","morris","kansas",2,0,0
"41798","2020-04-17","morton","kansas",2,0,0
"41799","2020-04-17","neosho","kansas",2,0,0
"41800","2020-04-17","osage","kansas",4,0,0
"41801","2020-04-17","osborne","kansas",2,0,0
"41802","2020-04-17","ottawa","kansas",3,0,0
"41803","2020-04-17","phillips","kansas",1,0,0
"41804","2020-04-17","pottawatomie","kansas",5,0,0
"41805","2020-04-17","pratt","kansas",1,0,0
"41806","2020-04-17","reno","kansas",14,0,0
"41807","2020-04-17","republic","kansas",4,0,0
"41808","2020-04-17","riley","kansas",27,0,0
"41809","2020-04-17","rooks","kansas",3,0,0
"41810","2020-04-17","saline","kansas",15,2,0
"41811","2020-04-17","scott","kansas",1,0,0
"41812","2020-04-17","sedgwick","kansas",231,3,0
"41813","2020-04-17","seward","kansas",24,0,0
"41814","2020-04-17","shawnee","kansas",90,5,0
"41815","2020-04-17","sherman","kansas",1,0,0
"41816","2020-04-17","smith","kansas",2,0,0
"41817","2020-04-17","stafford","kansas",1,0,0
"41818","2020-04-17","stanton","kansas",3,0,0
"41819","2020-04-17","stevens","kansas",3,0,0
"41820","2020-04-17","sumner","kansas",3,1,0
"41821","2020-04-17","unknown","kansas",0,1,0
"41822","2020-04-17","wabaunsee","kansas",1,0,0
"41823","2020-04-17","wilson","kansas",1,0,0
"41824","2020-04-17","woodson","kansas",5,0,0
"41825","2020-04-17","wyandotte","kansas",400,35,0
"41826","2020-04-17","adair","kentucky",46,3,0
"41827","2020-04-17","allen","kentucky",4,0,0
"41828","2020-04-17","anderson","kentucky",5,1,0
"41829","2020-04-17","ballard","kentucky",4,0,0
"41830","2020-04-17","barren","kentucky",7,0,0
"41831","2020-04-17","bath","kentucky",3,0,0
"41832","2020-04-17","boone","kentucky",73,2,0
"41833","2020-04-17","bourbon","kentucky",5,1,0
"41834","2020-04-17","boyd","kentucky",29,2,0
"41835","2020-04-17","boyle","kentucky",14,0,0
"41836","2020-04-17","bracken","kentucky",7,0,0
"41837","2020-04-17","breathitt","kentucky",3,0,0
"41838","2020-04-17","breckinridge","kentucky",5,0,0
"41839","2020-04-17","bullitt","kentucky",32,2,0
"41840","2020-04-17","butler","kentucky",52,3,0
"41841","2020-04-17","caldwell","kentucky",11,0,0
"41842","2020-04-17","calloway","kentucky",22,1,0
"41843","2020-04-17","campbell","kentucky",55,6,0
"41844","2020-04-17","carroll","kentucky",2,0,0
"41845","2020-04-17","carter","kentucky",5,0,0
"41846","2020-04-17","casey","kentucky",1,0,0
"41847","2020-04-17","christian","kentucky",81,3,0
"41848","2020-04-17","clark","kentucky",18,0,0
"41849","2020-04-17","clinton","kentucky",2,0,0
"41850","2020-04-17","crittenden","kentucky",3,0,0
"41851","2020-04-17","cumberland","kentucky",2,0,0
"41852","2020-04-17","daviess","kentucky",105,3,0
"41853","2020-04-17","edmonson","kentucky",7,0,0
"41854","2020-04-17","fayette","kentucky",214,7,3
"41855","2020-04-17","fleming","kentucky",2,0,0
"41856","2020-04-17","floyd","kentucky",4,0,0
"41857","2020-04-17","franklin","kentucky",12,0,0
"41858","2020-04-17","gallatin","kentucky",1,0,0
"41859","2020-04-17","garrard","kentucky",3,0,0
"41860","2020-04-17","grant","kentucky",16,1,0
"41861","2020-04-17","graves","kentucky",28,2,0
"41862","2020-04-17","grayson","kentucky",8,0,0
"41863","2020-04-17","green","kentucky",1,0,0
"41864","2020-04-17","greenup","kentucky",10,0,0
"41865","2020-04-17","hancock","kentucky",6,0,0
"41866","2020-04-17","hardin","kentucky",29,0,1
"41867","2020-04-17","harrison","kentucky",16,0,0
"41868","2020-04-17","hart","kentucky",2,0,0
"41869","2020-04-17","henderson","kentucky",30,0,0
"41870","2020-04-17","henry","kentucky",3,0,0
"41871","2020-04-17","hopkins","kentucky",117,10,0
"41872","2020-04-17","jackson","kentucky",43,2,0
"41873","2020-04-17","jefferson","kentucky",600,60,0
"41874","2020-04-17","jessamine","kentucky",31,0,0
"41875","2020-04-17","johnson","kentucky",1,0,0
"41876","2020-04-17","kenton","kentucky",121,11,0
"41877","2020-04-17","knott","kentucky",2,0,0
"41878","2020-04-17","knox","kentucky",4,0,0
"41879","2020-04-17","larue","kentucky",5,0,0
"41880","2020-04-17","laurel","kentucky",13,2,0
"41881","2020-04-17","lawrence","kentucky",1,0,0
"41882","2020-04-17","leslie","kentucky",2,0,0
"41883","2020-04-17","letcher","kentucky",1,0,0
"41884","2020-04-17","lewis","kentucky",2,0,0
"41885","2020-04-17","lincoln","kentucky",4,1,0
"41886","2020-04-17","livingston","kentucky",1,0,0
"41887","2020-04-17","logan","kentucky",8,0,0
"41888","2020-04-17","lyon","kentucky",13,2,0
"41889","2020-04-17","madison","kentucky",21,1,0
"41890","2020-04-17","marion","kentucky",13,0,0
"41891","2020-04-17","marshall","kentucky",12,0,0
"41892","2020-04-17","martin","kentucky",2,0,0
"41893","2020-04-17","mason","kentucky",6,0,0
"41894","2020-04-17","mccracken","kentucky",27,2,0
"41895","2020-04-17","mccreary","kentucky",9,0,0
"41896","2020-04-17","mclean","kentucky",6,0,0
"41897","2020-04-17","meade","kentucky",2,1,0
"41898","2020-04-17","menifee","kentucky",3,0,0
"41899","2020-04-17","mercer","kentucky",9,0,0
"41900","2020-04-17","monroe","kentucky",3,0,0
"41901","2020-04-17","montgomery","kentucky",9,0,0
"41902","2020-04-17","morgan","kentucky",1,0,0
"41903","2020-04-17","muhlenberg","kentucky",60,2,0
"41904","2020-04-17","nelson","kentucky",14,0,0
"41905","2020-04-17","nicholas","kentucky",1,0,0
"41906","2020-04-17","ohio","kentucky",11,0,0
"41907","2020-04-17","oldham","kentucky",23,0,0
"41908","2020-04-17","owsley","kentucky",2,0,0
"41909","2020-04-17","pendleton","kentucky",5,0,0
"41910","2020-04-17","perry","kentucky",4,0,0
"41911","2020-04-17","pike","kentucky",6,1,0
"41912","2020-04-17","powell","kentucky",1,0,0
"41913","2020-04-17","pulaski","kentucky",34,2,0
"41914","2020-04-17","rockcastle","kentucky",11,0,0
"41915","2020-04-17","rowan","kentucky",2,0,0
"41916","2020-04-17","russell","kentucky",11,2,0
"41917","2020-04-17","scott","kentucky",27,0,0
"41918","2020-04-17","shelby","kentucky",22,2,0
"41919","2020-04-17","simpson","kentucky",20,2,0
"41920","2020-04-17","spencer","kentucky",8,0,0
"41921","2020-04-17","taylor","kentucky",4,0,0
"41922","2020-04-17","todd","kentucky",10,0,0
"41923","2020-04-17","trigg","kentucky",4,0,0
"41924","2020-04-17","trimble","kentucky",2,0,0
"41925","2020-04-17","union","kentucky",6,0,0
"41926","2020-04-17","unknown","kentucky",25,0,0
"41927","2020-04-17","warren","kentucky",82,0,0
"41928","2020-04-17","washington","kentucky",3,0,0
"41929","2020-04-17","wayne","kentucky",6,0,0
"41930","2020-04-17","webster","kentucky",12,0,0
"41931","2020-04-17","whitley","kentucky",8,0,0
"41932","2020-04-17","woodford","kentucky",18,0,0
"41933","2020-04-17","acadia","louisiana",110,6,0
"41934","2020-04-17","allen","louisiana",79,9,0
"41935","2020-04-17","ascension","louisiana",468,30,0
"41936","2020-04-17","assumption","louisiana",137,1,0
"41937","2020-04-17","avoyelles","louisiana",68,3,0
"41938","2020-04-17","beauregard","louisiana",35,2,0
"41939","2020-04-17","bienville","louisiana",58,9,0
"41940","2020-04-17","bossier","louisiana",230,11,0
"41941","2020-04-17","caddo","louisiana",1220,56,1
"41942","2020-04-17","caddo parish","louisiana",0,0,1
"41943","2020-04-17","calcasieu","louisiana",309,16,0
"41944","2020-04-17","caldwell","louisiana",19,0,0
"41945","2020-04-17","cameron","louisiana",2,0,0
"41946","2020-04-17","catahoula","louisiana",23,1,0
"41947","2020-04-17","claiborne","louisiana",48,4,0
"41948","2020-04-17","concordia","louisiana",23,2,0
"41949","2020-04-17","de soto","louisiana",145,8,0
"41950","2020-04-17","east baton rouge","louisiana",1424,66,2
"41951","2020-04-17","east baton rouge parish","louisiana",0,0,2
"41952","2020-04-17","east carroll","louisiana",1,0,0
"41953","2020-04-17","east feliciana","louisiana",90,7,0
"41954","2020-04-17","evangeline","louisiana",42,0,0
"41955","2020-04-17","franklin","louisiana",67,2,0
"41956","2020-04-17","grant","louisiana",12,0,0
"41957","2020-04-17","iberia","louisiana",175,8,0
"41958","2020-04-17","iberville","louisiana",267,19,0
"41959","2020-04-17","jackson","louisiana",14,0,0
"41960","2020-04-17","jefferson","louisiana",5476,269,0
"41961","2020-04-17","jefferson davis","louisiana",52,5,0
"41962","2020-04-17","lafayette","louisiana",396,17,0
"41963","2020-04-17","lafourche","louisiana",542,21,0
"41964","2020-04-17","lasalle","louisiana",13,0,0
"41965","2020-04-17","lincoln","louisiana",47,2,0
"41966","2020-04-17","livingston","louisiana",142,7,0
"41967","2020-04-17","madison","louisiana",4,0,0
"41968","2020-04-17","morehouse","louisiana",34,2,0
"41969","2020-04-17","natchitoches","louisiana",50,1,0
"41970","2020-04-17","orleans","louisiana",5906,317,1
"41971","2020-04-17","orleans parish","louisiana",0,0,1
"41972","2020-04-17","ouachita","louisiana",470,11,0
"41973","2020-04-17","plaquemines","louisiana",152,11,0
"41974","2020-04-17","pointe coupee","louisiana",62,5,0
"41975","2020-04-17","rapides","louisiana",196,7,0
"41976","2020-04-17","red river","louisiana",18,3,0
"41977","2020-04-17","richland","louisiana",27,0,0
"41978","2020-04-17","sabine","louisiana",13,0,0
"41979","2020-04-17","st. bernard","louisiana",404,11,0
"41980","2020-04-17","st. charles","louisiana",471,26,0
"41981","2020-04-17","st. helena","louisiana",18,1,0
"41982","2020-04-17","st. james","louisiana",216,14,0
"41983","2020-04-17","st. john the baptist","louisiana",623,50,0
"41984","2020-04-17","st. landry","louisiana",119,18,0
"41985","2020-04-17","st. martin","louisiana",184,10,0
"41986","2020-04-17","st. mary","louisiana",137,9,0
"41987","2020-04-17","st. tammany","louisiana",961,66,0
"41988","2020-04-17","tangipahoa","louisiana",435,18,0
"41989","2020-04-17","tensas","louisiana",1,0,0
"41990","2020-04-17","terrebonne","louisiana",293,18,0
"41991","2020-04-17","union","louisiana",71,5,0
"41992","2020-04-17","unknown","louisiana",56,1,0
"41993","2020-04-17","vermilion","louisiana",28,1,0
"41994","2020-04-17","vernon","louisiana",14,1,0
"41995","2020-04-17","washington","louisiana",184,11,0
"41996","2020-04-17","webster","louisiana",74,4,0
"41997","2020-04-17","west baton rouge","louisiana",83,9,0
"41998","2020-04-17","west carroll","louisiana",4,0,0
"41999","2020-04-17","west feliciana","louisiana",60,0,0
"42000","2020-04-17","winn","louisiana",16,2,0
"42001","2020-04-17","androscoggin","maine",32,1,0
"42002","2020-04-17","aroostook","maine",3,0,0
"42003","2020-04-17","cumberland","maine",360,14,1
"42004","2020-04-17","franklin","maine",10,0,0
"42005","2020-04-17","hancock","maine",6,0,0
"42006","2020-04-17","kennebec","maine",95,3,0
"42007","2020-04-17","knox","maine",12,0,0
"42008","2020-04-17","lincoln","maine",12,0,0
"42009","2020-04-17","oxford","maine",13,0,0
"42010","2020-04-17","penobscot","maine",40,0,0
"42011","2020-04-17","sagadahoc","maine",15,0,0
"42012","2020-04-17","somerset","maine",15,0,0
"42013","2020-04-17","waldo","maine",42,5,0
"42014","2020-04-17","washington","maine",2,0,0
